mkt_datetime,ont_ene
2020-01-04T10:00,22.0
2020-01-04T11:00,16.98
2020-01-04T12:00,20.61
2020-01-04T13:00,20.89
2020-01-04T14:00,13.33
2020-01-04T15:00,13.33
2020-01-04T16:00,4.8
2020-01-04T17:00,13.35
2020-01-04T18:00,9.6
2020-01-04T19:00,13.36
2020-01-04T20:00,18.69
2020-01-04T21:00,17.28
2020-01-04T22:00,7.36
2020-01-04T23:00,0.47
2020-01-05T00:00,0.0
2020-01-05T01:00,0.0
2020-01-05T02:00,0.0
2020-01-05T03:00,0.0
2020-01-05T04:00,2.13
2020-01-05T05:00,0.4
2020-01-05T06:00,0.0
2020-01-05T07:00,0.0
2020-01-05T08:00,1.83
2020-01-05T09:00,8.29
2020-01-05T10:00,5.86
2020-01-05T11:00,10.94
2020-01-05T12:00,1.41
2020-01-05T13:00,8.12
2020-01-05T14:00,10.86
2020-01-05T15:00,3.17
2020-01-05T16:00,3.66
2020-01-05T17:00,20.07
2020-01-05T18:00,13.62
2020-01-05T19:00,10.87
2020-01-05T20:00,12.08
2020-01-05T21:00,12.74
2020-01-05T22:00,6.78
2020-01-05T23:00,3.61
2020-01-06T00:00,1.58
2020-01-06T01:00,0.0
2020-01-06T02:00,0.0
2020-01-06T03:00,0.0
2020-01-06T04:00,0.0
2020-01-06T05:00,0.0
2020-01-06T06:00,0.86
2020-01-06T07:00,13.67
2020-01-06T08:00,12.64
2020-01-06T09:00,10.35
2020-01-06T10:00,7.61
2020-01-06T11:00,4.33
2020-01-06T12:00,0.0
2020-01-06T13:00,0.0
2020-01-06T14:00,0.0
2020-01-06T15:00,0.0
2020-01-06T16:00,6.32
2020-01-06T17:00,12.63
2020-01-06T18:00,5.35
2020-01-06T19:00,5.86
2020-01-06T20:00,0.79
2020-01-06T21:00,0.82
2020-01-06T22:00,0.0
2020-01-06T23:00,0.0
2020-01-07T00:00,0.0
2020-01-07T01:00,0.0
2020-01-07T02:00,1.85
2020-01-07T03:00,4.76
2020-01-07T04:00,5.22
2020-01-07T05:00,10.14
2020-01-07T06:00,10.27
2020-01-07T07:00,44.49
2020-01-07T08:00,19.16
2020-01-07T09:00,14.35
2020-01-07T10:00,16.47
2020-01-07T11:00,18.93
2020-01-07T12:00,12.87
2020-01-07T13:00,1.57
2020-01-07T14:00,5.33
2020-01-07T15:00,0.0
2020-01-07T16:00,0.0
2020-01-07T17:00,5.86
2020-01-07T18:00,3.44
2020-01-07T19:00,7.28
2020-01-07T20:00,3.27
2020-01-07T21:00,5.04
2020-01-07T22:00,3.03
2020-01-07T23:00,2.05
2020-01-08T00:00,0.0
2020-01-08T01:00,0.0
2020-01-08T02:00,0.0
2020-01-08T03:00,0.0
2020-01-08T04:00,0.0
2020-01-08T05:00,0.0
2020-01-08T06:00,0.87
2020-01-08T07:00,15.22
2020-01-08T08:00,13.34
2020-01-08T09:00,4.24
2020-01-08T10:00,2.6
2020-01-08T11:00,1.37
2020-01-08T12:00,0.0
2020-01-08T13:00,0.0
2020-01-08T14:00,0.0
2020-01-08T15:00,0.0
2020-01-08T16:00,2.85
2020-01-08T17:00,16.92
2020-01-08T18:00,25.84
2020-01-08T19:00,41.25
2020-01-08T20:00,26.48
2020-01-08T21:00,16.71
2020-01-08T22:00,20.82
2020-01-08T23:00,13.43
2020-01-09T00:00,14.49
2020-01-09T01:00,13.45
2020-01-09T02:00,13.82
2020-01-09T03:00,14.01
2020-01-09T04:00,14.38
2020-01-09T05:00,5.71
2020-01-09T06:00,0.0
2020-01-09T07:00,0.82
2020-01-09T08:00,1.92
2020-01-09T09:00,0.0
2020-01-09T10:00,0.0
2020-01-09T11:00,0.0
2020-01-09T12:00,0.0
2020-01-09T13:00,11.53
2020-01-09T14:00,56.27
2020-01-09T15:00,13.74
2020-01-09T16:00,9.06
2020-01-09T17:00,49.95
2020-01-09T18:00,20.38
2020-01-09T19:00,29.51
2020-01-09T20:00,13.16
2020-01-09T21:00,5.27
2020-01-09T22:00,1.94
2020-01-09T23:00,0.0
2020-01-10T00:00,0.0
2020-01-10T01:00,0.0
2020-01-10T02:00,0.0
2020-01-10T03:00,0.0
2020-01-10T04:00,0.0
2020-01-10T05:00,0.0
2020-01-10T06:00,0.97
2020-01-10T07:00,8.1
2020-01-10T08:00,10.27
2020-01-10T09:00,3.8
2020-01-10T10:00,12.14
2020-01-10T11:00,11.51
2020-01-10T12:00,3.73
2020-01-10T13:00,6.64
2020-01-10T14:00,8.47
2020-01-10T15:00,20.03
2020-01-10T16:00,53.08
2020-01-10T17:00,22.86
2020-01-10T18:00,11.47
2020-01-10T19:00,6.04
2020-01-10T20:00,10.93
2020-01-10T21:00,14.25
2020-01-10T22:00,41.22
2020-01-10T23:00,3.17
2020-01-11T00:00,0.0
2020-01-11T01:00,0.0
2020-01-11T02:00,0.0
2020-01-11T03:00,0.0
2020-01-11T04:00,0.0
2020-01-11T05:00,0.0
2020-01-11T06:00,0.0
2020-01-11T07:00,0.0
2020-01-11T08:00,0.0
2020-01-11T09:00,9.63
2020-01-11T10:00,7.25
2020-01-11T11:00,13.57
2020-01-11T12:00,15.7
2020-01-11T13:00,17.8
2020-01-11T14:00,13.4
2020-01-11T15:00,5.71
2020-01-11T16:00,2.8
2020-01-11T17:00,5.25
2020-01-11T18:00,9.74
2020-01-11T19:00,13.34
2020-01-11T20:00,13.36
2020-01-11T21:00,13.86
2020-01-11T22:00,6.19
2020-01-11T23:00,1.42
2020-01-12T00:00,0.0
2020-01-12T01:00,0.0
2020-01-12T02:00,0.46
2020-01-12T03:00,0.0
2020-01-12T04:00,0.0
2020-01-12T05:00,0.89
2020-01-12T06:00,5.75
2020-01-12T07:00,0.0
2020-01-12T08:00,1.86
2020-01-12T09:00,20.92
2020-01-12T10:00,109.98
2020-01-12T11:00,46.56
2020-01-12T12:00,24.6
2020-01-12T13:00,29.8
2020-01-12T14:00,25.28
2020-01-12T15:00,4.33
2020-01-12T16:00,13.28
2020-01-12T17:00,20.77
2020-01-12T18:00,19.36
2020-01-12T19:00,20.79
2020-01-12T20:00,17.37
2020-01-12T21:00,15.25
2020-01-12T22:00,13.8
2020-01-12T23:00,12.99
2020-01-13T00:00,8.44
2020-01-13T01:00,10.82
2020-01-13T02:00,16.96
2020-01-13T03:00,16.15
2020-01-13T04:00,13.34
2020-01-13T05:00,7.49
2020-01-13T06:00,20.43
2020-01-13T07:00,23.59
2020-01-13T08:00,22.11
2020-01-13T09:00,25.13
2020-01-13T10:00,22.12
2020-01-13T11:00,22.22
2020-01-13T12:00,27.02
2020-01-13T13:00,23.46
2020-01-13T14:00,22.36
2020-01-13T15:00,24.27
2020-01-13T16:00,23.16
2020-01-13T17:00,24.05
2020-01-13T18:00,24.03
2020-01-13T19:00,24.0
2020-01-13T20:00,23.98
2020-01-13T21:00,22.99
2020-01-13T22:00,20.06
2020-01-13T23:00,13.07
2020-01-14T00:00,13.36
2020-01-14T01:00,12.89
2020-01-14T02:00,4.66
2020-01-14T03:00,0.0
2020-01-14T04:00,-0.11
2020-01-14T05:00,0.0
2020-01-14T06:00,8.72
2020-01-14T07:00,17.42
2020-01-14T08:00,13.36
2020-01-14T09:00,16.46
2020-01-14T10:00,22.76
2020-01-14T11:00,22.73
2020-01-14T12:00,21.28
2020-01-14T13:00,23.85
2020-01-14T14:00,15.69
2020-01-14T15:00,18.54
2020-01-14T16:00,19.69
2020-01-14T17:00,21.68
2020-01-14T18:00,17.09
2020-01-14T19:00,17.39
2020-01-14T20:00,14.4
2020-01-14T21:00,14.0
2020-01-14T22:00,16.27
2020-01-14T23:00,7.23
2020-01-15T00:00,0.0
2020-01-15T01:00,0.0
2020-01-15T02:00,0.0
2020-01-15T03:00,0.0
2020-01-15T04:00,0.9
2020-01-15T05:00,4.76
2020-01-15T06:00,14.86
2020-01-15T07:00,21.05
2020-01-15T08:00,13.41
2020-01-15T09:00,16.43
2020-01-15T10:00,16.29
2020-01-15T11:00,21.97
2020-01-15T12:00,15.88
2020-01-15T13:00,16.38
2020-01-15T14:00,15.64
2020-01-15T15:00,13.79
2020-01-15T16:00,10.31
2020-01-15T17:00,15.95
2020-01-15T18:00,21.95
2020-01-15T19:00,21.96
2020-01-15T20:00,23.44
2020-01-15T21:00,29.22
2020-01-15T22:00,15.66
2020-01-15T23:00,4.75
2020-01-16T00:00,0.47
2020-01-16T01:00,0.0
2020-01-16T02:00,0.0
2020-01-16T03:00,0.0
2020-01-16T04:00,0.0
2020-01-16T05:00,0.0
2020-01-16T06:00,6.0
2020-01-16T07:00,49.62
2020-01-16T08:00,19.06
2020-01-16T09:00,0.0
2020-01-16T10:00,3.98
2020-01-16T11:00,4.89
2020-01-16T12:00,0.08
2020-01-16T13:00,5.13
2020-01-16T14:00,3.81
2020-01-16T15:00,6.15
2020-01-16T16:00,9.51
2020-01-16T17:00,16.84
2020-01-16T18:00,15.85
2020-01-16T19:00,16.84
2020-01-16T20:00,14.37
2020-01-16T21:00,15.12
2020-01-16T22:00,30.98
2020-01-16T23:00,11.17
2020-01-17T00:00,16.8
2020-01-17T01:00,35.39
2020-01-17T02:00,42.18
2020-01-17T03:00,38.43
2020-01-17T04:00,24.41
2020-01-17T05:00,22.08
2020-01-17T06:00,40.3
2020-01-17T07:00,1258.05
2020-01-17T08:00,101.05
2020-01-17T09:00,22.59
2020-01-17T10:00,19.83
2020-01-17T11:00,21.93
2020-01-17T12:00,21.14
2020-01-17T13:00,19.11
2020-01-17T14:00,15.13
2020-01-17T15:00,16.18
2020-01-17T16:00,15.1
2020-01-17T17:00,22.12
2020-01-17T18:00,21.96
2020-01-17T19:00,24.03
2020-01-17T20:00,24.12
2020-01-17T21:00,22.5
2020-01-17T22:00,20.77
2020-01-17T23:00,14.08
2020-01-18T00:00,6.24
2020-01-18T01:00,0.0
2020-01-18T02:00,0.0
2020-01-18T03:00,0.0
2020-01-18T04:00,0.0
2020-01-18T05:00,4.45
2020-01-18T06:00,13.35
2020-01-18T07:00,3.34
2020-01-18T08:00,7.36
2020-01-18T09:00,13.87
2020-01-18T10:00,113.93
2020-01-18T11:00,23.22
2020-01-18T12:00,13.37
2020-01-18T13:00,13.36
2020-01-18T14:00,15.1
2020-01-18T15:00,15.88
2020-01-18T16:00,20.08
2020-01-18T17:00,20.53
2020-01-18T18:00,20.3
2020-01-18T19:00,20.17
2020-01-18T20:00,16.81
2020-01-18T21:00,20.03
2020-01-18T22:00,18.56
2020-01-18T23:00,2.71
2020-01-19T00:00,1.84
2020-01-19T01:00,0.0
2020-01-19T02:00,6.68
2020-01-19T03:00,0.39
2020-01-19T04:00,0.0
2020-01-19T05:00,0.0
2020-01-19T06:00,1.28
2020-01-19T07:00,0.87
2020-01-19T08:00,10.49
2020-01-19T09:00,42.43
2020-01-19T10:00,16.15
2020-01-19T11:00,9.7
2020-01-19T12:00,13.33
2020-01-19T13:00,13.88
2020-01-19T14:00,11.96
2020-01-19T15:00,12.73
2020-01-19T16:00,11.34
2020-01-19T17:00,17.29
2020-01-19T18:00,19.13
2020-01-19T19:00,20.81
2020-01-19T20:00,23.11
2020-01-19T21:00,20.87
2020-01-19T22:00,20.46
2020-01-19T23:00,15.78
2020-01-20T00:00,25.57
2020-01-20T01:00,22.31
2020-01-20T02:00,16.69
2020-01-20T03:00,29.97
2020-01-20T04:00,20.44
2020-01-20T05:00,21.85
2020-01-20T06:00,21.28
2020-01-20T07:00,21.6
2020-01-20T08:00,22.27
2020-01-20T09:00,22.46
2020-01-20T10:00,21.09
2020-01-20T11:00,21.31
2020-01-20T12:00,21.06
2020-01-20T13:00,14.01
2020-01-20T14:00,13.36
2020-01-20T15:00,13.44
2020-01-20T16:00,14.87
2020-01-20T17:00,21.04
2020-01-20T18:00,18.98
2020-01-20T19:00,14.29
2020-01-20T20:00,18.25
2020-01-20T21:00,19.74
2020-01-20T22:00,17.82
2020-01-20T23:00,16.65
2020-01-21T00:00,20.67
2020-01-21T01:00,29.45
2020-01-21T02:00,18.3
2020-01-21T03:00,15.32
2020-01-21T04:00,13.36
2020-01-21T05:00,16.95
2020-01-21T06:00,20.95
2020-01-21T07:00,21.99
2020-01-21T08:00,21.03
2020-01-21T09:00,19.2
2020-01-21T10:00,20.28
2020-01-21T11:00,16.55
2020-01-21T12:00,16.17
2020-01-21T13:00,20.5
2020-01-21T14:00,16.34
2020-01-21T15:00,18.55
2020-01-21T16:00,14.38
2020-01-21T17:00,13.09
2020-01-21T18:00,13.3
2020-01-21T19:00,10.07
2020-01-21T20:00,7.41
2020-01-21T21:00,14.52
2020-01-21T22:00,11.34
2020-01-21T23:00,8.3
2020-01-22T00:00,3.16
2020-01-22T01:00,3.8
2020-01-22T02:00,5.29
2020-01-22T03:00,0.0
2020-01-22T04:00,0.0
2020-01-22T05:00,6.01
2020-01-22T06:00,11.77
2020-01-22T07:00,15.54
2020-01-22T08:00,14.67
2020-01-22T09:00,13.5
2020-01-22T10:00,23.06
2020-01-22T11:00,16.15
2020-01-22T12:00,9.08
2020-01-22T13:00,7.01
2020-01-22T14:00,14.74
2020-01-22T15:00,15.36
2020-01-22T16:00,13.51
2020-01-22T17:00,19.83
2020-01-22T18:00,15.51
2020-01-22T19:00,13.37
2020-01-22T20:00,13.73
2020-01-22T21:00,12.75
2020-01-22T22:00,12.29
2020-01-22T23:00,13.44
2020-01-23T00:00,12.85
2020-01-23T01:00,5.16
2020-01-23T02:00,6.02
2020-01-23T03:00,2.76
2020-01-23T04:00,1.27
2020-01-23T05:00,8.75
2020-01-23T06:00,14.94
2020-01-23T07:00,16.78
2020-01-23T08:00,15.03
2020-01-23T09:00,16.39
2020-01-23T10:00,17.54
2020-01-23T11:00,18.89
2020-01-23T12:00,18.9
2020-01-23T13:00,14.17
2020-01-23T14:00,18.69
2020-01-23T15:00,15.2
2020-01-23T16:00,13.21
2020-01-23T17:00,19.17
2020-01-23T18:00,17.13
2020-01-23T19:00,13.35
2020-01-23T20:00,15.44
2020-01-23T21:00,17.42
2020-01-23T22:00,17.41
2020-01-23T23:00,4.7
2020-01-24T00:00,0.44
2020-01-24T01:00,4.48
2020-01-24T02:00,1.45
2020-01-24T03:00,0.42
2020-01-24T04:00,0.0
2020-01-24T05:00,0.0
2020-01-24T06:00,0.48
2020-01-24T07:00,6.25
2020-01-24T08:00,4.15
2020-01-24T09:00,3.66
2020-01-24T10:00,2.32
2020-01-24T11:00,8.35
2020-01-24T12:00,6.13
2020-01-24T13:00,0.0
2020-01-24T14:00,0.0
2020-01-24T15:00,2.21
2020-01-24T16:00,5.52
2020-01-24T17:00,6.8
2020-01-24T18:00,5.83
2020-01-24T19:00,4.9
2020-01-24T20:00,5.71
2020-01-24T21:00,1.69
2020-01-24T22:00,0.46
2020-01-24T23:00,0.0
2020-01-25T00:00,3.88
2020-01-25T01:00,0.0
2020-01-25T02:00,0.0
2020-01-25T03:00,2.23
2020-01-25T04:00,10.86
2020-01-25T05:00,12.72
2020-01-25T06:00,3.79
2020-01-25T07:00,2.94
2020-01-25T08:00,3.71
2020-01-25T09:00,7.8
2020-01-25T10:00,12.35
2020-01-25T11:00,13.34
2020-01-25T12:00,11.3
2020-01-25T13:00,7.13
2020-01-25T14:00,13.33
2020-01-25T15:00,9.1
2020-01-25T16:00,7.53
2020-01-25T17:00,11.86
2020-01-25T18:00,10.33
2020-01-25T19:00,9.97
2020-01-25T20:00,12.87
2020-01-25T21:00,6.58
2020-01-25T22:00,4.37
2020-01-25T23:00,5.45
2020-01-26T00:00,4.36
2020-01-26T01:00,6.53
2020-01-26T02:00,5.81
2020-01-26T03:00,5.24
2020-01-26T04:00,5.95
2020-01-26T05:00,5.82
2020-01-26T06:00,5.73
2020-01-26T07:00,0.0
2020-01-26T08:00,2.27
2020-01-26T09:00,4.41
2020-01-26T10:00,0.0
2020-01-26T11:00,0.0
2020-01-26T12:00,0.0
2020-01-26T13:00,0.0
2020-01-26T14:00,0.0
2020-01-26T15:00,5.05
2020-01-26T16:00,2.3
2020-01-26T17:00,5.84
2020-01-26T18:00,5.91
2020-01-26T19:00,5.84
2020-01-26T20:00,5.93
2020-01-26T21:00,8.98
2020-01-26T22:00,7.83
2020-01-26T23:00,6.52
2020-01-27T00:00,7.12
2020-01-27T01:00,11.7
2020-01-27T02:00,12.76
2020-01-27T03:00,7.76
2020-01-27T04:00,5.13
2020-01-27T05:00,2.81
2020-01-27T06:00,14.83
2020-01-27T07:00,10.61
2020-01-27T08:00,13.34
2020-01-27T09:00,13.35
2020-01-27T10:00,19.14
2020-01-27T11:00,17.48
2020-01-27T12:00,17.92
2020-01-27T13:00,13.36
2020-01-27T14:00,12.96
2020-01-27T15:00,11.93
2020-01-27T16:00,11.47
2020-01-27T17:00,70.98
2020-01-27T18:00,18.01
2020-01-27T19:00,19.17
2020-01-27T20:00,23.42
2020-01-27T21:00,20.43
2020-01-27T22:00,12.9
2020-01-27T23:00,34.38
2020-01-28T00:00,2.63
2020-01-28T01:00,4.53
2020-01-28T02:00,12.1
2020-01-28T03:00,5.14
2020-01-28T04:00,1.11
2020-01-28T05:00,6.27
2020-01-28T06:00,14.92
2020-01-28T07:00,22.23
2020-01-28T08:00,17.8
2020-01-28T09:00,34.98
2020-01-28T10:00,15.72
2020-01-28T11:00,16.01
2020-01-28T12:00,14.73
2020-01-28T13:00,14.57
2020-01-28T14:00,13.36
2020-01-28T15:00,14.46
2020-01-28T16:00,16.21
2020-01-28T17:00,23.62
2020-01-28T18:00,22.06
2020-01-28T19:00,21.83
2020-01-28T20:00,21.64
2020-01-28T21:00,17.99
2020-01-28T22:00,17.24
2020-01-28T23:00,14.94
2020-01-29T00:00,19.62
2020-01-29T01:00,13.64
2020-01-29T02:00,13.47
2020-01-29T03:00,13.35
2020-01-29T04:00,13.61
2020-01-29T05:00,15.06
2020-01-29T06:00,14.27
2020-01-29T07:00,20.32
2020-01-29T08:00,20.05
2020-01-29T09:00,19.56
2020-01-29T10:00,18.79
2020-01-29T11:00,19.59
2020-01-29T12:00,17.37
2020-01-29T13:00,17.19
2020-01-29T14:00,13.18
2020-01-29T15:00,14.58
2020-01-29T16:00,15.77
2020-01-29T17:00,19.51
2020-01-29T18:00,20.01
2020-01-29T19:00,17.61
2020-01-29T20:00,20.64
2020-01-29T21:00,30.61
2020-01-29T22:00,17.52
2020-01-29T23:00,17.6
2020-01-30T00:00,17.77
2020-01-30T01:00,24.39
2020-01-30T02:00,21.93
2020-01-30T03:00,10.08
2020-01-30T04:00,14.52
2020-01-30T05:00,20.23
2020-01-30T06:00,21.73
2020-01-30T07:00,26.69
2020-01-30T08:00,21.46
2020-01-30T09:00,20.1
2020-01-30T10:00,20.29
2020-01-30T11:00,20.12
2020-01-30T12:00,20.12
2020-01-30T13:00,17.91
2020-01-30T14:00,20.37
2020-01-30T15:00,17.32
2020-01-30T16:00,17.9
2020-01-30T17:00,20.91
2020-01-30T18:00,21.9
2020-01-30T19:00,30.23
2020-01-30T20:00,22.52
2020-01-30T21:00,21.37
2020-01-30T22:00,19.16
2020-01-30T23:00,18.7
2020-01-31T00:00,16.73
2020-01-31T01:00,13.58
2020-01-31T02:00,13.94
2020-01-31T03:00,13.36
2020-01-31T04:00,14.38
2020-01-31T05:00,15.8
2020-01-31T06:00,21.03
2020-01-31T07:00,20.68
2020-01-31T08:00,21.27
2020-01-31T09:00,20.01
2020-01-31T10:00,21.21
2020-01-31T11:00,21.65
2020-01-31T12:00,21.2
2020-01-31T13:00,20.84
2020-01-31T14:00,23.38
2020-01-31T15:00,21.54
2020-01-31T16:00,21.41
2020-01-31T17:00,21.31
2020-01-31T18:00,23.33
2020-01-31T19:00,21.27
2020-01-31T20:00,21.25
2020-01-31T21:00,21.09
2020-01-31T22:00,17.77
2020-01-31T23:00,14.98
2020-02-01T00:00,19.48
2020-02-01T01:00,13.91
2020-02-01T02:00,12.46
2020-02-01T03:00,13.36
2020-02-01T04:00,13.36
2020-02-01T05:00,15.07
2020-02-01T06:00,13.53
2020-02-01T07:00,10.86
2020-02-01T08:00,12.36
2020-02-01T09:00,15.9
2020-02-01T10:00,14.98
2020-02-01T11:00,13.33
2020-02-01T12:00,8.97
2020-02-01T13:00,12.41
2020-02-01T14:00,13.33
2020-02-01T15:00,13.42
2020-02-01T16:00,14.83
2020-02-01T17:00,19.96
2020-02-01T18:00,15.96
2020-02-01T19:00,15.17
2020-02-01T20:00,10.26
2020-02-01T21:00,14.02
2020-02-01T22:00,13.36
2020-02-01T23:00,14.07
2020-02-02T00:00,10.25
2020-02-02T01:00,5.18
2020-02-02T02:00,4.57
2020-02-02T03:00,4.02
2020-02-02T04:00,0.8
2020-02-02T05:00,0.39
2020-02-02T06:00,2.88
2020-02-02T07:00,0.0
2020-02-02T08:00,5.31
2020-02-02T09:00,10.29
2020-02-02T10:00,27.87
2020-02-02T11:00,21.04
2020-02-02T12:00,16.55
2020-02-02T13:00,13.39
2020-02-02T14:00,18.13
2020-02-02T15:00,17.33
2020-02-02T16:00,14.7
2020-02-02T17:00,26.02
2020-02-02T18:00,15.53
2020-02-02T19:00,13.08
2020-02-02T20:00,1.47
2020-02-02T21:00,4.46
2020-02-02T22:00,4.14
2020-02-02T23:00,4.72
2020-02-03T00:00,2.48
2020-02-03T01:00,0.0
2020-02-03T02:00,0.0
2020-02-03T03:00,0.0
2020-02-03T04:00,0.4
2020-02-03T05:00,0.89
2020-02-03T06:00,11.67
2020-02-03T07:00,17.52
2020-02-03T08:00,14.44
2020-02-03T09:00,17.06
2020-02-03T10:00,15.68
2020-02-03T11:00,17.9
2020-02-03T12:00,15.78
2020-02-03T13:00,13.37
2020-02-03T14:00,16.0
2020-02-03T15:00,18.85
2020-02-03T16:00,19.59
2020-02-03T17:00,18.5
2020-02-03T18:00,21.02
2020-02-03T19:00,17.04
2020-02-03T20:00,18.24
2020-02-03T21:00,18.2
2020-02-03T22:00,17.01
2020-02-03T23:00,21.07
2020-02-04T00:00,18.04
2020-02-04T01:00,12.88
2020-02-04T02:00,7.24
2020-02-04T03:00,7.93
2020-02-04T04:00,0.41
2020-02-04T05:00,0.41
2020-02-04T06:00,9.84
2020-02-04T07:00,16.03
2020-02-04T08:00,15.37
2020-02-04T09:00,21.91
2020-02-04T10:00,19.29
2020-02-04T11:00,17.33
2020-02-04T12:00,17.59
2020-02-04T13:00,15.1
2020-02-04T14:00,15.29
2020-02-04T15:00,13.46
2020-02-04T16:00,15.49
2020-02-04T17:00,12.77
2020-02-04T18:00,13.35
2020-02-04T19:00,13.55
2020-02-04T20:00,15.13
2020-02-04T21:00,13.56
2020-02-04T22:00,8.26
2020-02-04T23:00,5.84
2020-02-05T00:00,0.0
2020-02-05T01:00,0.0
2020-02-05T02:00,0.0
2020-02-05T03:00,0.0
2020-02-05T04:00,2.72
2020-02-05T05:00,20.02
2020-02-05T06:00,21.42
2020-02-05T07:00,21.82
2020-02-05T08:00,21.01
2020-02-05T09:00,20.25
2020-02-05T10:00,20.03
2020-02-05T11:00,20.06
2020-02-05T12:00,20.06
2020-02-05T13:00,16.74
2020-02-05T14:00,19.92
2020-02-05T15:00,19.62
2020-02-05T16:00,21.12
2020-02-05T17:00,21.35
2020-02-05T18:00,22.21
2020-02-05T19:00,21.08
2020-02-05T20:00,20.9
2020-02-05T21:00,20.95
2020-02-05T22:00,19.73
2020-02-05T23:00,21.98
2020-02-06T00:00,22.31
2020-02-06T01:00,7.13
2020-02-06T02:00,6.88
2020-02-06T03:00,13.94
2020-02-06T04:00,4.43
2020-02-06T05:00,14.09
2020-02-06T06:00,12.72
2020-02-06T07:00,20.48
2020-02-06T08:00,20.07
2020-02-06T09:00,20.26
2020-02-06T10:00,20.25
2020-02-06T11:00,20.06
2020-02-06T12:00,22.6
2020-02-06T13:00,21.13
2020-02-06T14:00,20.4
2020-02-06T15:00,19.25
2020-02-06T16:00,19.95
2020-02-06T17:00,21.11
2020-02-06T18:00,21.18
2020-02-06T19:00,20.74
2020-02-06T20:00,20.3
2020-02-06T21:00,18.85
2020-02-06T22:00,17.01
2020-02-06T23:00,6.87
2020-02-07T00:00,17.63
2020-02-07T01:00,0.41
2020-02-07T02:00,6.8
2020-02-07T03:00,12.72
2020-02-07T04:00,0.0
2020-02-07T05:00,-0.21
2020-02-07T06:00,0.05
2020-02-07T07:00,4.84
2020-02-07T08:00,12.73
2020-02-07T09:00,13.92
2020-02-07T10:00,20.09
2020-02-07T11:00,20.08
2020-02-07T12:00,16.91
2020-02-07T13:00,13.35
2020-02-07T14:00,9.02
2020-02-07T15:00,9.95
2020-02-07T16:00,12.75
2020-02-07T17:00,18.15
2020-02-07T18:00,23.7
2020-02-07T19:00,18.73
2020-02-07T20:00,17.64
2020-02-07T21:00,18.21
2020-02-07T22:00,21.26
2020-02-07T23:00,16.17
2020-02-08T00:00,15.81
2020-02-08T01:00,14.29
2020-02-08T02:00,13.35
2020-02-08T03:00,13.33
2020-02-08T04:00,13.36
2020-02-08T05:00,13.98
2020-02-08T06:00,17.82
2020-02-08T07:00,20.02
2020-02-08T08:00,20.02
2020-02-08T09:00,24.84
2020-02-08T10:00,75.56
2020-02-08T11:00,24.44
2020-02-08T12:00,25.45
2020-02-08T13:00,20.97
2020-02-08T14:00,20.73
2020-02-08T15:00,19.58
2020-02-08T16:00,18.59
2020-02-08T17:00,19.64
